lattice explicit
n_sites            8000
max_coord          6
n_site_types   1
site_type_names    G
lattice_structure
1 0.000000 0.000000 0.000000 6 2 20 21 381 401 7601
2 0.050000 0.000000 0.000000 6 1 3 22 382 402 7602
3 0.100000 0.000000 0.000000 6 2 4 23 383 403 7603
4 0.150000 0.000000 0.000000 6 3 5 24 384 404 7604
5 0.200000 0.000000 0.000000 6 4 6 25 385 405 7605
6 0.250000 0.000000 0.000000 6 5 7 26 386 406 7606
7 0.300000 0.000000 0.000000 6 6 8 27 387 407 7607
8 0.350000 0.000000 0.000000 6 7 9 28 388 408 7608
9 0.400000 0.000000 0.000000 6 8 10 29 389 409 7609
10 0.450000 0.000000 0.000000 6 9 11 30 390 410 7610
11 0.500000 0.000000 0.000000 6 10 12 31 391 411 7611
12 0.550000 0.000000 0.000000 6 11 13 32 392 412 7612
13 0.600000 0.000000 0.000000 6 12 14 33 393 413 7613
14 0.650000 0.000000 0.000000 6 13 15 34 394 414 7614
15 0.700000 0.000000 0.000000 6 14 16 35 395 415 7615
16 0.750000 0.000000 0.000000 6 15 17 36 396 416 7616
17 0.800000 0.000000 0.000000 6 16 18 37 397 417 7617
18 0.850000 0.000000 0.000000 6 17 19 38 398 418 7618
19 0.900000 0.000000 0.000000 6 18 20 39 399 419 7619
20 0.950000 0.000000 0.000000 6 1 19 40 400 420 7620
21 0.000000 0.050000 0.000000 6 1 22 40 41 421 7621
22 0.050000 0.050000 0.000000 6 2 21 23 42 422 7622
23 0.100000 0.050000 0.000000 6 3 22 24 43 423 7623
24 0.150000 0.050000 0.000000 6 4 23 25 44 424 7624
25 0.200000 0.050000 0.000000 6 5 24 26 45 425 7625
26 0.250000 0.050000 0.000000 6 6 25 27 46 426 7626
27 0.300000 0.050000 0.000000 6 7 26 28 47 427 7627
28 0.350000 0.050000 0.000000 6 8 27 29 48 428 7628
29 0.400000 0.050000 0.000000 6 9 28 30 49 429 7629
30 0.450000 0.050000 0.000000 6 10 29 31 50 430 7630
31 0.500000 0.050000 0.000000 6 11 30 32 51 431 7631
32 0.550000 0.050000 0.000000 6 12 31 33 52 432 7632
33 0.600000 0.050000 0.000000 6 13 32 34 53 433 7633
34 0.650000 0.050000 0.000000 6 14 33 35 54 434 7634
35 0.700000 0.050000 0.000000 6 15 34 36 55 435 7635
36 0.750000 0.050000 0.000000 6 16 35 37 56 436 7636
37 0.800000 0.050000 0.000000 6 17 36 38 57 437 7637
38 0.850000 0.050000 0.000000 6 18 37 39 58 438 7638
39 0.900000 0.050000 0.000000 6 19 38 40 59 439 7639
40 0.950000 0.050000 0.000000 6 20 21 39 60 440 7640
41 0.000000 0.100000 0.000000 6 21 42 60 61 441 7641
